country_code,year,country_name,gdp_cap,gdp_cap_ln,rent_perc,pop,pop_ln,urban_perc,gdp_cap_growth,not_working_age_perc,rent_cap,cap_no_rent,dem_index,autocracy,semi-democracy,democracy,peaceyears,gdp_cap_growth_rent,gdp_cap_growth_no_rent
NAM,1984,Namibia,NA,NA,NA,1162279,13.96589329084404,26.113,-2.86744751401439,50.49880450391,NA,NA,0.19466666666666668,1,0,0,NA,NA,NA
NAM,1985,Namibia,NA,NA,NA,1198148,13.996287589259243,26.366,-2.5434282651597,50.4364235470075,NA,NA,0.224,1,0,0,NA,NA,NA
NAM,1986,Namibia,NA,NA,NA,1239928,14.03056387137928,26.621,1.23708361746793,49.9626591221426,NA,NA,0.23133333333333334,1,0,0,NA,NA,NA
NAM,1987,Namibia,NA,NA,NA,1286797,14.067666742979664,26.877,-0.217969217896183,49.440432329264,NA,NA,0.23733333333333334,1,0,0,NA,NA,NA
NAM,1988,Namibia,NA,NA,NA,1336536,14.105591750225278,27.136,-2.93859827171281,48.8940814164377,NA,NA,0.237,1,0,0,NA,NA,NA
NAM,1989,Namibia,NA,NA,NA,1386010,14.141939673713173,27.395,-1.77719785617947,48.344744987409896,NA,NA,0.27166666666666667,1,0,0,NA,NA,NA
NAM,1990,Namibia,5851.95523901985,8.674531113276151,0,1432905,14.175214410125642,27.656,-1.2922699336271,47.8010056493627,0,5851.95523901985,0.5976666666666667,0,1,0,0,-0,-1.2922699336271
NAM,1991,Namibia,6143.37605704011,8.723129716454503,0,1476388,14.205109122226325,27.919,4.97988802233351,47.6517013142887,0,6143.37605704011,0.6456666666666667,0,1,0,1,0,4.97988802233351
NAM,1992,Namibia,6408.93191708946,8.765447908431646,0,1516958,14.23221757172459,28.336,4.32263722070249,47.4580047700727,0,6408.93191708946,0.6396666666666667,0,1,0,2,0,4.32263722070249
NAM,1993,Namibia,6152.98714067251,8.724692956810225,0,1555101,14.257051053254685,28.823,-3.99356366595919,47.2267717659496,0,6152.98714067251,0.6396666666666667,0,1,0,3,-0,-3.99356366595919
NAM,1994,Namibia,6115.03063021031,8.718505057137396,0,1591822,14.280389830090142,29.316,-0.616879404985198,46.9661180709903,0,6115.03063021031,0.5676666666666667,1,0,0,4,-0,-0.616879404985198
NAM,1995,Namibia,6212.78292794769,8.734364211089854,0,1627865,14.302779898273327,29.813,1.59855777752682,46.6762292941982,0,6212.78292794769,0.668,0,1,0,5,0,1.59855777752682
NAM,1996,Namibia,6274.1774611479,8.744197673519222,0,1663378,14.324361032406452,30.316,0.988196978909954,46.5136006367765,0,6274.1774611479,0.668,0,1,0,6,0,0.988196978909954
NAM,1997,Namibia,6405.50491032725,8.764913041876047,0,1698032,14.344980491376676,30.823,2.09314208902416,46.3073722992264,0,6405.50491032725,0.668,0,1,0,7,0,2.09314208902416
NAM,1998,Namibia,6487.9399944032,8.77770034704767,0,1731639,14.364578916818857,31.335,1.28694123617079,46.0449319979511,0,6487.9399944032,0.668,0,1,0,8,0,1.28694123617079
NAM,1999,Namibia,6584.03001512233,8.792402301143952,0,1763859,14.383014580381355,31.851,1.48105594074582,45.7001948568451,0,6584.03001512233,0.667,0,1,0,9,0,1.48105594074582
NAM,2000,Namibia,6697.34346399853,8.80946622884231,0,1794571,14.400276554125647,32.373,1.72103481630457,45.2584489552099,0,6697.34346399853,0.675,0,0,1,10,0,1.72103481630457
NAM,2001,Namibia,6668.10387830437,8.805090822379269,0,1823672,14.416362608884635,32.898,-0.436584831752128,44.9241968950557,0,6668.10387830437,0.6786666666666666,0,0,1,11,-0,-0.436584831752128
NAM,2002,Namibia,6882.31058753809,8.836709715757284,0,1851523,14.431519101618896,33.766,3.21240810195944,44.5140027966166,0,6882.31058753809,0.673,0,0,1,12,0,3.21240810195944
NAM,2003,Namibia,7068.75783277381,8.86344004794853,0,1879117,14.446312543620468,34.709,2.70907920914402,44.0556388984826,0,7068.75783277381,0.671,0,0,1,13,0,2.70907920914402
NAM,2004,Namibia,7816.97233971115,8.96405258973526,0,1907745,14.461432474259963,35.666,10.5848088820966,43.6048318826678,0,7816.97233971115,0.6723333333333333,0,0,1,14,0,10.5848088820966
NAM,2005,Namibia,7888.26072717504,8.973130949384164,0,1938320,14.47733217648131,36.632,0.911969294067205,43.2012258037889,0,7888.26072717504,0.6843333333333333,0,0,1,15,0,0.911969294067205
NAM,2006,Namibia,8304.83385119305,9.02459301597046,0,1971317,14.494212405267708,37.61,5.2809248885869,42.7184466019417,0,8304.83385119305,0.6806666666666666,0,0,1,16,0,5.2809248885869
NAM,2007,Namibia,8597.63234214694,9.059242135284423,0,2006514,14.511909445988465,38.598,3.52563935895986,42.3594353191655,0,8597.63234214694,0.676,0,0,1,17,0,3.52563935895986
NAM,2008,Namibia,8666.1680856958,9.067181998107117,0,2043394,14.530122708852483,39.597,0.797146712274326,42.0786691161861,0,8666.1680856958,0.6766666666666667,0,0,1,18,0,0.797146712274326
NAM,2009,Namibia,8534.56609656304,9.051879795806542,0,2081044,14.548380248833169,40.601,-1.51857185126586,41.81180215315,0,8534.56609656304,0.6823333333333333,0,0,1,19,-0,-1.51857185126586
NAM,2010,Namibia,8888.41292982237,9.09250378949121,0,2118874,14.566395373472119,41.616,4.14604362138378,41.5360233784548,0,8888.41292982237,0.6753333333333333,0,0,1,20,0,4.14604362138378
NAM,2011,Namibia,9177.11844339323,9.124468539283967,0,2156701,14.584090297311315,42.637,3.24811094905586,41.3864157151349,0,9177.11844339323,0.674,0,0,1,21,0,3.24811094905586
NAM,2012,Namibia,9474.3372649058,9.156342081847935,0,2194784,14.601594194182303,43.693,3.23869440441349,41.1646162741374,0,9474.3372649058,0.665,0,0,1,22,0,3.23869440441349
NAM,2013,Namibia,9832.79931919615,9.193478945662724,0,2233510,14.619084897042102,44.756,3.78350531828895,40.9266946883557,0,9832.79931919615,0.688,0,0,1,23,0,3.78350531828895
NAM,2014,Namibia,10216.3521043574,9.231744863089208,0,2273430,14.636800262241636,45.826,3.90074863434286,40.7461787797519,0,10216.3521043574,0.6863333333333334,0,0,1,24,0,3.90074863434286
NAM,2015,Namibia,10487.5002460914,9.257939374240673,0,2314904,14.654878775960116,46.9,2.65406026499832,40.6465235707399,0,10487.5002460914,0.7076666666666667,0,0,1,25,0,2.65406026499832
NAM,2016,Namibia,10266.7456714646,9.236665375536473,0,2358041,14.673341747544915,47.961,-2.1049303403741,40.5763844949458,0,10266.7456714646,0.7063333333333334,0,0,1,26,-0,-2.1049303403741
NAM,2017,Namibia,10050.5012073122,9.215377783618035,0,2402603,14.69206329091593,49.005,-2.10626103998536,40.5514283704586,0,10050.5012073122,0.6816666666666666,0,1,0,NA,-0,-2.10626103998536
NAM,2018,Namibia,9931.97330026796,9.203514458371117,0,2448255,14.71088608385605,50.032,-1.17932334516826,40.5462808698767,0,9931.97330026796,0.6866666666666666,0,1,0,NA,-0,-1.17932334516826
NAM,2019,Namibia,9637.18054981639,9.173383870740269,NA,2494530,14.72961089266912,51.042,-2.96811863603789,40.5139645544451,NA,NA,0.6636666666666666,0,1,0,NA,NA,NA
NCL,1960,New Caledonia,NA,NA,NA,79000,11.27720313144916,37.36,NA,41.0064569027365,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1961,New Caledonia,NA,NA,NA,81200,11.304670526149769,38.781,NA,41.0763923359476,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1962,New Caledonia,NA,NA,NA,83400,11.331403588346838,40.224,NA,41.1821961594847,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1963,New Caledonia,NA,NA,NA,85700,11.358608104585871,41.684,NA,41.3107502473663,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1964,New Caledonia,NA,NA,NA,88100,11.386227811924272,43.161,NA,41.408234457377,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1965,New Caledonia,NA,NA,NA,90500,11.413105129688017,44.646,NA,41.4385964912281,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1966,New Caledonia,NA,NA,NA,93500,11.44571671527678,46.142,-6.93365007440154,41.4949939158466,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1967,New Caledonia,NA,NA,NA,96500,11.477298287327077,47.646,2.12408290025287,41.4620436968492,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1968,New Caledonia,NA,NA,NA,99500,11.507912923146684,49.156,10.8174525375887,41.3795900982669,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1969,New Caledonia,NA,NA,NA,104000,11.55214617812351,50.442,10.7093575160435,41.3422554615233,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1970,New Caledonia,NA,NA,NA,112000,11.626254150277232,51.232,21.6421976124269,41.3913258136797,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1971,New Caledonia,NA,NA,NA,120000,11.695247021764184,52.022,-0.134065367706668,41.6980788491305,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1972,New Caledonia,NA,NA,NA,125500,11.740061037553975,52.811,-1.1329088018005,42.0301955054616,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1973,New Caledonia,NA,NA,NA,128500,11.763684183317412,53.597,-13.272476518218,42.2952371462734,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1974,New Caledonia,NA,NA,NA,131000,11.782952602183288,54.382,10.5503305546725,42.3672020502698,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1975,New Caledonia,NA,NA,NA,132500,11.794337924408413,55.165,5.2938174070041,42.1851010256095,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1976,New Caledonia,NA,NA,NA,134000,11.805595078933049,55.873,1.15484898383073,42.5271850521342,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1977,New Caledonia,NA,NA,NA,136000,11.820410164718188,56.262,0.401297451609594,42.4987269949807,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1978,New Caledonia,NA,NA,NA,137500,11.831379196088763,56.651,8.60218893687086,42.2547461022435,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1979,New Caledonia,NA,NA,NA,138500,11.83862560460953,57.039,-14.2238317482291,41.9862994508573,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,1980,New Caledonia,NA,NA,0,140050,11.849754780688254,57.426,-1.50231521114588,41.7716199085047,NA,NA,NA,NA,NA,NA,NA,-0,-1.50231521114588
NCL,1981,New Caledonia,NA,NA,0,142650,11.868149356641647,57.812,-8.69505721411501,41.4456768766324,NA,NA,NA,NA,NA,NA,NA,-0,-8.69505721411501
NCL,1982,New Caledonia,NA,NA,0,145700,11.889304992183297,58.197,0.256409941414958,41.29267395593,NA,NA,NA,NA,NA,NA,NA,0,0.256409941414958
NCL,1983,New Caledonia,NA,NA,0,148700,11.909686132448247,58.532,-3.97713279005421,41.1538918127498,NA,NA,NA,NA,NA,NA,NA,-0,-3.97713279005421
NCL,1984,New Caledonia,NA,NA,0,151650,11.929330513116728,58.683,-0.18028429929717,40.8443741991714,NA,NA,NA,NA,NA,NA,NA,-0,-0.18028429929717
NCL,1985,New Caledonia,NA,NA,0,154450,11.947625698346728,58.834,2.60553626137747,40.3072149350566,NA,NA,NA,NA,NA,NA,NA,0,2.60553626137747
NCL,1986,New Caledonia,NA,NA,0,157350,11.966227902492554,58.985,-2.82459828475072,39.8134465032271,NA,NA,NA,NA,NA,NA,NA,-0,-2.82459828475072
NCL,1987,New Caledonia,NA,NA,0,160500,11.986049221552207,59.135,3.62551671560138,39.1342185091253,NA,NA,NA,NA,NA,NA,NA,0,3.62551671560138
NCL,1988,New Caledonia,NA,NA,0,163650,12.005485279929326,59.286,32.0091665384732,38.3539964682232,NA,NA,NA,NA,NA,NA,NA,0,32.0091665384732
NCL,1989,New Caledonia,NA,NA,0,166898,12.02513812635464,59.434,8.83982979912419,37.6228363121826,NA,NA,NA,NA,NA,NA,NA,0,8.83982979912419
NCL,1990,New Caledonia,NA,NA,0,170899,12.04882801771149,59.577,1.1745710195533,37.0291658839,NA,NA,NA,NA,NA,NA,NA,0,1.1745710195533
NCL,1991,New Caledonia,NA,NA,0,175362,12.074607687786239,59.719,2.23030022993716,36.5133994126285,NA,NA,NA,NA,NA,NA,NA,0,2.23030022993716
NCL,1992,New Caledonia,NA,NA,0,179799,12.09959483926893,59.862,-1.96059302413855,36.0994411470192,NA,NA,NA,NA,NA,NA,NA,-0,-1.96059302413855
NCL,1993,New Caledonia,NA,NA,0,184496,12.125383062010897,60.004,-2.02954780293726,35.794091999128,NA,NA,NA,NA,NA,NA,NA,-0,-2.02954780293726
NCL,1994,New Caledonia,NA,NA,0,189482,12.152049312185698,60.146,-0.109355394458817,35.586759748360905,NA,NA,NA,NA,NA,NA,NA,-0,-0.109355394458817
NCL,1995,New Caledonia,NA,NA,0,193816,12.174664534370493,60.288,3.57106211813505,35.4544655005613,NA,NA,NA,NA,NA,NA,NA,0,3.57106211813505
NCL,1996,New Caledonia,NA,NA,0,197564,12.193817861463158,60.475,-1.45576234699006,35.363196125908004,NA,NA,NA,NA,NA,NA,NA,-0,-1.45576234699006
NCL,1997,New Caledonia,NA,NA,0,201418,12.21313762965229,60.838,0.0553130209926422,35.416635906824794,NA,NA,NA,NA,NA,NA,NA,0,0.0553130209926422
NCL,1998,New Caledonia,NA,NA,0,205279,12.23212530844243,61.199,-5.02093780604164,35.5697504518014,NA,NA,NA,NA,NA,NA,NA,-0,-5.02093780604164
NCL,1999,New Caledonia,NA,NA,0,209214,12.251112930539872,61.559,-0.997607659586336,35.72630371846449,NA,NA,NA,NA,NA,NA,NA,-0,-0.997607659586336
NCL,2000,New Caledonia,NA,NA,0,213230,12.270126674320279,61.919,0.177142856723876,35.8109072163999,NA,NA,NA,NA,NA,NA,NA,0,0.177142856723876
NCL,2001,New Caledonia,NA,NA,NA,217324,12.28914460653325,62.276,NA,35.5957073135494,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2002,New Caledonia,NA,NA,NA,221490,12.308132720721321,62.632,NA,35.25691629487051,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2003,New Caledonia,NA,NA,NA,225296,12.325170372157093,62.987,NA,34.8336270523983,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2004,New Caledonia,NA,NA,NA,228750,12.340384983137767,63.341,NA,34.4065474938059,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2005,New Caledonia,NA,NA,NA,232250,12.355569656676085,63.965,NA,34.0273724634371,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2006,New Caledonia,NA,NA,NA,235750,12.370527200495705,64.638,NA,33.468094861001106,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2007,New Caledonia,NA,NA,NA,239250,12.3852643093152,65.306,NA,33.15031787976049,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2008,New Caledonia,NA,NA,NA,242750,12.399787386153571,65.969,NA,33.027017166947005,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2009,New Caledonia,NA,NA,NA,245950,12.412883542223486,66.624,NA,32.989583541595906,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2010,New Caledonia,NA,NA,NA,249750,12.4282156965108,67.102,NA,32.94363125032049,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2011,New Caledonia,NA,NA,NA,254350,12.44646655025091,67.565,NA,32.986065184747204,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2012,New Caledonia,NA,NA,NA,259000,12.464583340681674,68.024,NA,32.8425147610041,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2013,New Caledonia,NA,NA,NA,263650,12.482377744958615,68.479,NA,32.598527107726994,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2014,New Caledonia,NA,NA,NA,268050,12.498928809255684,68.931,NA,32.3665958265325,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2015,New Caledonia,NA,NA,NA,272400,12.515026853257494,69.379,NA,32.2003947392692,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2016,New Caledonia,NA,NA,NA,276550,12.530146915422824,69.821,NA,32.07143925220009,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2017,New Caledonia,NA,NA,NA,280350,12.543794101551818,70.256,NA,31.977629442540106,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2018,New Caledonia,NA,NA,NA,284060,12.556940762435119,70.683,NA,31.915083591375506,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCL,2019,New Caledonia,NA,NA,NA,287800,12.570021073435404,71.104,NA,31.860654288240497,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,1960,Niger,NA,NA,NA,3388764,15.035975811103336,5.793,NA,49.4254247271277,NA,NA,0.28300000000000003,1,0,0,NA,NA,NA
NER,1961,Niger,NA,NA,NA,3486326,15.06435901761451,5.896,1.62074718541541,49.6580641053074,NA,NA,0.2986666666666667,1,0,0,NA,NA,NA
NER,1962,Niger,NA,NA,NA,3588228,15.093169045292418,6,7.14691098272581,49.8663964497239,NA,NA,0.29833333333333334,1,0,0,NA,NA,NA
NER,1963,Niger,NA,NA,NA,3693980,15.1222150255415,6.259,6.29549603410453,50.0380619277852,NA,NA,0.291,1,0,0,NA,NA,NA
NER,1964,Niger,NA,NA,NA,3802803,15.151248984359096,6.529,-2.73436232920898,50.1346243810158,NA,NA,0.30233333333333334,1,0,0,NA,NA,NA
NER,1965,Niger,NA,NA,NA,3914117,15.180100319184278,6.809,3.87905905816075,50.1378727309378,NA,NA,0.2916666666666667,1,0,0,NA,NA,NA
NER,1966,Niger,NA,NA,NA,4027963,15.208771347078303,7.1,-3.19807773475918,50.4140678551417,NA,NA,0.2813333333333333,1,0,0,NA,NA,NA
NER,1967,Niger,NA,NA,NA,4144592,15.237314909861203,7.493,-2.69459322936096,50.5475327848917,NA,NA,0.2843333333333333,1,0,0,NA,NA,NA
NER,1968,Niger,NA,NA,NA,4263927,15.26570112460622,7.906,-2.42594938674056,50.5702841535514,NA,NA,0.2846666666666667,1,0,0,NA,NA,NA
NER,1969,Niger,NA,NA,NA,4385927,15.29391156395461,8.339,-8.11497146865077,50.5157746583561,NA,NA,0.295,1,0,0,NA,NA,NA
NER,1970,Niger,NA,NA,NA,4510644,15.321950495076372,8.794,0.206339334406366,50.3999428906382,NA,NA,0.27266666666666667,1,0,0,NA,NA,NA
NER,1971,Niger,NA,NA,NA,4637988,15.349791209472146,9.271,2.7777117114137,50.5137141363885,NA,NA,0.27066666666666667,1,0,0,NA,NA,NA
NER,1972,Niger,NA,NA,NA,4768227,15.37748509565445,9.772,-7.75655373804621,50.5458947319412,NA,NA,0.271,1,0,0,NA,NA,NA
NER,1973,Niger,NA,NA,NA,4902151,15.405184646349339,10.296,-19.3137967940604,50.5098068174563,NA,NA,0.269,1,0,0,NA,NA,NA
NER,1974,Niger,NA,NA,NA,5040798,15.433074960847485,10.845,5.78337834296107,50.4178108307455,NA,NA,0.23933333333333334,1,0,0,NA,NA,NA
NER,1975,Niger,NA,NA,NA,5184941,15.461269020603202,11.419,-5.49557340844925,50.2730696453441,NA,NA,0.225,1,0,0,NA,NA,NA
NER,1976,Niger,NA,NA,NA,5335085,15.489815375112157,12.021,-2.15515879746447,50.2350946610972,NA,NA,0.23033333333333333,1,0,0,NA,NA,NA
NER,1977,Niger,NA,NA,NA,5491153,15.518648809649912,12.648,4.70172662460178,50.2035729108258,NA,NA,0.22266666666666668,1,0,0,NA,NA,NA
NER,1978,Niger,NA,NA,NA,5652652,15.547635373529015,13.025,10.2306449470646,50.1718662319916,NA,NA,0.2346666666666667,1,0,0,NA,NA,NA
NER,1979,Niger,NA,NA,NA,5818763,15.576598254161839,13.233,4.08821971375521,50.1276817770375,NA,NA,0.23433333333333334,1,0,0,NA,NA,NA
NER,1980,Niger,NA,NA,0,5989004,15.60543567913751,13.443,-5.01154558723789,50.0539989620979,NA,NA,0.23133333333333334,1,0,0,NA,-0,-5.01154558723789
NER,1981,Niger,NA,NA,0,6163705,15.634188615743467,13.656,-2.24269399613283,50.3943975255143,NA,NA,0.22733333333333333,1,0,0,NA,-0,-2.24269399613283
NER,1982,Niger,NA,NA,0,6343523,15.662944850314867,13.871,-1.25757829761406,50.5660182835311,NA,NA,0.22366666666666668,1,0,0,NA,-0,-1.25757829761406
NER,1983,Niger,NA,NA,0,6528641,15.691709363207483,14.09,-7.45170666399426,50.6271979114796,NA,NA,0.23399999999999999,1,0,0,NA,-0,-7.45170666399426
NER,1984,Niger,NA,NA,0,6719309,15.720495879831283,14.312,-19.1855297119762,50.6277654443336,NA,NA,0.236,1,0,0,NA,-0,-19.1855297119762
NER,1985,Niger,NA,NA,0,6915997,15.749347692008474,14.536,4.65896075790798,50.5823093908225,NA,NA,0.22266666666666668,1,0,0,NA,0,4.65896075790798
NER,1986,Niger,NA,NA,0,7118883,15.778261389058414,14.763,3.32879839447426,50.6725001661075,NA,NA,0.21866666666666668,1,0,0,NA,0,3.32879839447426
NER,1987,Niger,NA,NA,0,7328943,15.80734186155478,14.993,-2.79375113349617,50.7169178420408,NA,NA,0.25566666666666665,1,0,0,NA,-0,-2.79375113349617
NER,1988,Niger,NA,NA,0,7548433,15.83685055001492,15.209,3.7907562808640902,50.732529519703,NA,NA,0.265,1,0,0,NA,0,3.7907562808640902
NER,1989,Niger,NA,NA,0,7780245,15.867098386661313,15.289,-2.07339209409348,50.7266673478791,NA,NA,0.315,1,0,0,19,-0,-2.07339209409348
NER,1990,Niger,1120.49199760301,7.021523151406474,0,8026591,15.898270462782053,15.368,-4.31406054342509,50.6899628995672,0,1120.49199760301,0.39366666666666666,1,0,0,20,-0,-4.31406054342509
NER,1991,Niger,1083.45486987681,6.9879101679417115,0,8288735,15.930407921981779,15.449,-3.3054343810964,50.7804146229793,0,1083.45486987681,0.44066666666666665,1,0,0,0,-0,-3.3054343810964
NER,1992,Niger,1069.33821023641,6.974795241002793,0,8566770,15.9634013233814,15.529,-1.30293010192526,50.7706521827947,0,1069.33821023641,0.43466666666666665,1,0,0,0,-0,-1.30293010192526
NER,1993,Niger,1038.40712263524,6.945443205166709,0,8860287,15.997089714833153,15.61,-2.89254487542617,50.6947009730046,0,1038.40712263524,0.5193333333333333,1,0,0,0,-0,-2.89254487542617
NER,1994,Niger,1020.73834707816,6.928281514095492,0,9168312,16.031263748771217,15.691,-1.701526806966,50.5781325940915,0,1020.73834707816,0.5533333333333333,0,1,0,0,-0,-1.701526806966
NER,1995,Niger,1008.67822259059,6.916396062247668,0,9490288,16.065779517860086,15.773,-1.18150988665096,50.4350974385603,0,1008.67822259059,0.5396666666666666,0,1,0,0,-0,-1.18150988665096
